RecordType,Season,Week,TeamId,TeamName,OpponentTeamId,OpponentName,Wins,Losses,Ties,PointsFor,PointsAgainst,FinalRank,PlayoffSeed,TeamScore,OpponentScore,Margin,Winner,TeamBenchPoints,PlayerId,Player,Position,ProTeam,LineupSlot,Status,WeeklyPoints,SeasonTotalPoints,SeasonAvgPoints,GamesPlayed,PositionalRank,HighWeeklyScore,LowWeeklyScore,WeeksOnRosterTracked,FinalLineupSlot,Round,OverallPick,RoundPick,AuctionPrice,Keeper,InferredDraftRound
PlayerWeek,2022,10,4,,,,,,,,,,,,,,,,3139477,Patrick Mahomes,QB,KC,OP,Starter,33.14,,,,,,,,,,,,,,
PlayerWeek,2022,10,4,,,,,,,,,,,,,,,,3929630,Saquon Barkley,RB,NYG,RB,Starter,25.000000000000004,,,,,,,,,,,,,,
PlayerWeek,2022,10,4,,,,,,,,,,,,,,,,4040980,Irv Smith Jr.,TE,Min,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2022,10,4,,,,,,,,,,,,,,,,16782,Jerick McKinnon,RB,KC,BE,Bench,11.8,,,,,,,,,,,,,,
PlayerWeek,2022,10,4,,,,,,,,,,,,,,,,3121427,Curtis Samuel,WR,Wsh,BE,Bench,6,,,,,,,,,,,,,,
PlayerWeek,2022,10,4,,,,,,,,,,,,,,,,3121023,Dallas Goedert,TE,Phi,TE,Starter,9.3,,,,,,,,,,,,,,
PlayerWeek,2022,10,4,,,,,,,,,,,,,,,,3059722,Zay Jones,WR,Jax,BE,Bench,14.8,,,,,,,,,,,,,,
PlayerWeek,2022,10,4,,,,,,,,,,,,,,,,2576414,Raheem Mostert,RB,Mia,BE,Bench,21.099999999999998,,,,,,,,,,,,,,
PlayerWeek,2022,10,4,,,,,,,,,,,,,,,,4047646,A.J. Brown,WR,Phi,WR,Starter,1.7000000000000002,,,,,,,,,,,,,,
PlayerWeek,2022,10,4,,,,,,,,,,,,,,,,4040715,Jalen Hurts,QB,Phi,QB,Starter,21.8,,,,,,,,,,,,,,
PlayerWeek,2022,10,4,,,,,,,,,,,,,,,,4362921,Tyquan Thornton,WR,NE,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,10,4,,,,,,,,,,,,,,,,3918639,Gerald Everett,TE,LAC,FLEX,Starter,4.300000000000001,,,,,,,,,,,,,,
PlayerWeek,2022,10,4,,,,,,,,,,,,,,,,4243003,Ronnie Rivers,RB,LAR,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,10,4,,,,,,,,,,,,,,,,-16026,Seahawks D/ST,D/ST,Sea,D/ST,Starter,4,,,,,,,,,,,,,,
PlayerWeek,2022,10,4,,,,,,,,,,,,,,,,3116385,Joe Mixon,RB,Cin,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,10,4,,,,,,,,,,,,,,,,4032473,Rashid Shaheed,WR,NO,BE,Bench,5.920000000000001,,,,,,,,,,,,,,
PlayerWeek,2022,10,1,,,,,,,,,,,,,,,,3116365,Mark Andrews,TE,Bal,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,10,1,,,,,,,,,,,,,,,,3925347,Damien Harris,RB,Buf,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2022,10,1,,,,,,,,,,,,,,,,4361259,Zach Wilson,QB,NYJ,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,10,1,,,,,,,,,,,,,,,,3895856,Christian Kirk,WR,Jax,FLEX,Starter,33.5,,,,,,,,,,,,,,
PlayerWeek,2022,10,1,,,,,,,,,,,,,,,,3915511,Joe Burrow,QB,Cin,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,10,1,,,,,,,,,,,,,,,,4374302,Amon-Ra St. Brown,WR,Det,WR,Starter,24.1,,,,,,,,,,,,,,
PlayerWeek,2022,10,1,,,,,,,,,,,,,,,,3045138,Mike Williams,WR,LAC,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2022,10,1,,,,,,,,,,,,,,,,4567048,Kenneth Walker III,RB,Sea,RB,Starter,13.2,,,,,,,,,,,,,,
PlayerWeek,2022,10,1,,,,,,,,,,,,,,,,3916148,Tony Pollard,RB,Dal,BE,Bench,23.8,,,,,,,,,,,,,,
PlayerWeek,2022,10,1,,,,,,,,,,,,,,,,3116593,Dalvin Cook,RB,Min,RB,Starter,25.599999999999998,,,,,,,,,,,,,,
PlayerWeek,2022,10,1,,,,,,,,,,,,,,,,4047365,Josh Jacobs,RB,LV,OP,Starter,22.6,,,,,,,,,,,,,,
PlayerWeek,2022,10,1,,,,,,,,,,,,,,,,2976499,Amari Cooper,WR,Cle,WR,Starter,6.2,,,,,,,,,,,,,,
PlayerWeek,2022,10,1,,,,,,,,,,,,,,,,3051738,Marquez Valdes-Scantling,WR,KC,BE,Bench,15,,,,,,,,,,,,,,
PlayerWeek,2022,10,1,,,,,,,,,,,,,,,,4052042,James Robinson,RB,NE,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,10,1,,,,,,,,,,,,,,,,2975674,Robert Tonyan,TE,Chi,TE,Starter,1.8,,,,,,,,,,,,,,
PlayerWeek,2022,10,1,,,,,,,,,,,,,,,,14012,Andy Dalton,QB,Car,BE,Bench,7.06,,,,,,,,,,,,,,
PlayerWeek,2022,10,1,,,,,,,,,,,,,,,,-16010,Titans D/ST,D/ST,Ten,D/ST,Starter,12,,,,,,,,,,,,,,
PlayerWeek,2022,10,1,,,,,,,,,,,,,,,,4362630,Terrace Marshall Jr.,WR,Car,BE,Bench,5.3,,,,,,,,,,,,,,
PlayerWeek,2022,10,1,,,,,,,,,,,,,,,,4038941,Justin Herbert,QB,LAC,QB,Starter,12.04,,,,,,,,,,,,,,
PlayerWeek,2022,10,1,,,,,,,,,,,,,,,,3124092,John Wolford,QB,LAR,BE,Bench,8.780000000000001,,,,,,,,,,,,,,
PlayerWeek,2022,10,1,,,,,,,,,,,,,,,,3843945,Foster Moreau,TE,LV,BE,Bench,13.3,,,,,,,,,,,,,,
PlayerWeek,2022,11,4,,,,,,,,,,,,,,,,3045147,James Conner,RB,Ari,FLEX,Starter,13.399999999999999,,,,,,,,,,,,,,
PlayerWeek,2022,11,4,,,,,,,,,,,,,,,,4240021,Cam Akers,RB,LAR,BE,Bench,6.1000000000000005,,,,,,,,,,,,,,
PlayerWeek,2022,11,4,,,,,,,,,,,,,,,,3128390,Allen Lazard,WR,NYJ,WR,Starter,10.7,,,,,,,,,,,,,,
PlayerWeek,2022,11,4,,,,,,,,,,,,,,,,15818,Keenan Allen,WR,LAC,BE,Bench,12.4,,,,,,,,,,,,,,
PlayerWeek,2022,11,4,,,,,,,,,,,,,,,,3139477,Patrick Mahomes,QB,KC,OP,Starter,29.46,,,,,,,,,,,,,,
PlayerWeek,2022,11,4,,,,,,,,,,,,,,,,3929630,Saquon Barkley,RB,NYG,RB,Starter,5.5,,,,,,,,,,,,,,
PlayerWeek,2022,11,4,,,,,,,,,,,,,,,,4040980,Irv Smith Jr.,TE,Min,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,4,,,,,,,,,,,,,,,,16782,Jerick McKinnon,RB,KC,BE,Bench,1.4000000000000004,,,,,,,,,,,,,,
PlayerWeek,2022,11,4,,,,,,,,,,,,,,,,3121427,Curtis Samuel,WR,Wsh,BE,Bench,9.8,,,,,,,,,,,,,,
PlayerWeek,2022,11,4,,,,,,,,,,,,,,,,3121023,Dallas Goedert,TE,Phi,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,4,,,,,,,,,,,,,,,,3059722,Zay Jones,WR,Jax,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,4,,,,,,,,,,,,,,,,2576414,Raheem Mostert,RB,Mia,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,4,,,,,,,,,,,,,,,,4047646,A.J. Brown,WR,Phi,WR,Starter,9,,,,,,,,,,,,,,
PlayerWeek,2022,11,4,,,,,,,,,,,,,,,,4040715,Jalen Hurts,QB,Phi,QB,Starter,24.200000000000003,,,,,,,,,,,,,,
PlayerWeek,2022,11,4,,,,,,,,,,,,,,,,4362921,Tyquan Thornton,WR,NE,BE,Bench,1.5,,,,,,,,,,,,,,
PlayerWeek,2022,11,4,,,,,,,,,,,,,,,,3918639,Gerald Everett,TE,LAC,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,4,,,,,,,,,,,,,,,,3116385,Joe Mixon,RB,Cin,RB,Starter,9.2,,,,,,,,,,,,,,
PlayerWeek,2022,11,4,,,,,,,,,,,,,,,,3916945,Darius Slayton,WR,NYG,BE,Bench,13.6,,,,,,,,,,,,,,
PlayerWeek,2022,11,4,,,,,,,,,,,,,,,,-16020,Jets D/ST,D/ST,NYJ,D/ST,Starter,10,,,,,,,,,,,,,,
PlayerWeek,2022,11,4,,,,,,,,,,,,,,,,4362087,Keaontay Ingram,RB,Ari,BE,Bench,1.9000000000000001,,,,,,,,,,,,,,
PlayerWeek,2022,11,4,,,,,,,,,,,,,,,,4240023,Tre' McKitty,TE,LAC,TE,Starter,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,3,,,,,,,,,,,,,,,,4426354,George Pickens,WR,Pit,WR,Starter,18.3,,,,,,,,,,,,,,
PlayerWeek,2022,11,3,,,,,,,,,,,,,,,,3122840,Deshaun Watson,QB,Cle,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,3,,,,,,,,,,,,,,,,4241463,Jerry Jeudy,WR,Den,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,3,,,,,,,,,,,,,,,,4361370,Chris Olave,WR,NO,WR,Starter,23.200000000000003,,,,,,,,,,,,,,
PlayerWeek,2022,11,3,,,,,,,,,,,,,,,,4361432,Romeo Doubs,WR,GB,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,3,,,,,,,,,,,,,,,,4430191,Skyy Moore,WR,KC,BE,Bench,11.38,,,,,,,,,,,,,,
PlayerWeek,2022,11,3,,,,,,,,,,,,,,,,4242214,Clyde Edwards-Helaire,RB,KC,RB,Starter,0.9,,,,,,,,,,,,,,
PlayerWeek,2022,11,3,,,,,,,,,,,,,,,,11237,Matt Ryan,QB,FA,QB,Starter,8.62,,,,,,,,,,,,,,
PlayerWeek,2022,11,3,,,,,,,,,,,,,,,,3120348,JuJu Smith-Schuster,WR,NE,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,3,,,,,,,,,,,,,,,,-16009,Packers D/ST,D/ST,GB,D/ST,Starter,4,,,,,,,,,,,,,,
PlayerWeek,2022,11,3,,,,,,,,,,,,,,,,16760,Jimmy Garoppolo,QB,LV,OP,Starter,25.42,,,,,,,,,,,,,,
PlayerWeek,2022,11,3,,,,,,,,,,,,,,,,2573401,Tyler Higbee,TE,LAR,TE,Starter,8.5,,,,,,,,,,,,,,
PlayerWeek,2022,11,3,,,,,,,,,,,,,,,,16733,Odell Beckham Jr.,WR,FA,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,3,,,,,,,,,,,,,,,,4426388,Jameson Williams,WR,Det,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,3,,,,,,,,,,,,,,,,4035886,Khalil Herbert,RB,Chi,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,3,,,,,,,,,,,,,,,,2468609,Taysom Hill,TE,NO,BE,Bench,7.56,,,,,,,,,,,,,,
PlayerWeek,2022,11,3,,,,,,,,,,,,,,,,4427366,Breece Hall,RB,NYJ,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,3,,,,,,,,,,,,,,,,4240657,Michael Carter,RB,NYJ,RB,Starter,2.7,,,,,,,,,,,,,,
PlayerWeek,2022,11,3,,,,,,,,,,,,,,,,4241820,Sam Ehlinger,QB,Ind,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,3,,,,,,,,,,,,,,,,4360248,Kyle Pitts,TE,Atl,FLEX,Starter,7.3,,,,,,,,,,,,,,
PlayerWeek,2022,11,3,,,,,,,,,,,,,,,,4038441,Justice Hill,RB,Bal,BE,Bench,6.8,,,,,,,,,,,,,,
PlayerWeek,2022,11,12,,,,,,,,,,,,,,,,4567156,Treylon Burks,WR,Ten,BE,Bench,20.1,,,,,,,,,,,,,,
PlayerWeek,2022,11,12,,,,,,,,,,,,,,,,4361409,Jahan Dotson,WR,Wsh,WR,Starter,2.6,,,,,,,,,,,,,,
PlayerWeek,2022,11,12,,,,,,,,,,,,,,,,3119195,Chase Edmonds,RB,TB,RB,Starter,0.6000000000000001,,,,,,,,,,,,,,
PlayerWeek,2022,11,12,,,,,,,,,,,,,,,,4360294,Antonio Gibson,RB,Wsh,BE,Bench,15.22,,,,,,,,,,,,,,
PlayerWeek,2022,11,12,,,,,,,,,,,,,,,,4362887,Justin Fields,QB,Chi,BE,Bench,22.62,,,,,,,,,,,,,,
PlayerWeek,2022,11,12,,,,,,,,,,,,,,,,4240600,Kadarius Toney,WR,KC,BE,Bench,0.2,,,,,,,,,,,,,,
PlayerWeek,2022,11,12,,,,,,,,,,,,,,,,14881,Russell Wilson,QB,Den,BE,Bench,10.680000000000001,,,,,,,,,,,,,,
PlayerWeek,2022,11,12,,,,,,,,,,,,,,,,4046692,Chase Claypool,WR,Chi,WR,Starter,3.1,,,,,,,,,,,,,,
PlayerWeek,2022,11,12,,,,,,,,,,,,,,,,4242546,Davis Mills,QB,Hou,QB,Starter,9.76,,,,,,,,,,,,,,
PlayerWeek,2022,11,12,,,,,,,,,,,,,,,,4373626,Tyler Allgeier,RB,Atl,RB,Starter,7.4,,,,,,,,,,,,,,
PlayerWeek,2022,11,12,,,,,,,,,,,,,,,,3051926,Gus Edwards,RB,Bal,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,12,,,,,,,,,,,,,,,,4242873,Eno Benjamin,RB,NO,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,12,,,,,,,,,,,,,,,,3139602,D'Ernest Johnson,RB,Cle,FLEX,Starter,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,12,,,,,,,,,,,,,,,,3051876,Evan Engram,TE,Jax,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,12,,,,,,,,,,,,,,,,4361777,Zamir White,RB,LV,OP,Starter,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,12,,,,,,,,,,,,,,,,15795,DeAndre Hopkins,WR,Ari,BE,Bench,18.1,,,,,,,,,,,,,,
PlayerWeek,2022,11,12,,,,,,,,,,,,,,,,4361579,Javonte Williams,RB,Den,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,12,,,,,,,,,,,,,,,,4371733,Kenneth Gainwell,RB,Phi,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,12,,,,,,,,,,,,,,,,-16007,Broncos D/ST,D/ST,Den,D/ST,Starter,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,12,,,,,,,,,,,,,,,,2576854,Stephen Anderson,TE,Ari,TE,Starter,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,8,,,,,,,,,,,,,,,,4259545,D'Andre Swift,RB,Det,RB,Starter,12.2,,,,,,,,,,,,,,
PlayerWeek,2022,11,8,,,,,,,,,,,,,,,,16731,Brandin Cooks,WR,Dal,BE,Bench,10,,,,,,,,,,,,,,
PlayerWeek,2022,11,8,,,,,,,,,,,,,,,,4241372,Marquise Brown,WR,Ari,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,8,,,,,,,,,,,,,,,,2977187,Cooper Kupp,WR,LAR,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,8,,,,,,,,,,,,,,,,12483,Matthew Stafford,QB,LAR,QB,Starter,14.760000000000002,,,,,,,,,,,,,,
PlayerWeek,2022,11,8,,,,,,,,,,,,,,,,2577327,Tyler Lockett,WR,Sea,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,8,,,,,,,,,,,,,,,,-16021,Eagles D/ST,D/ST,Phi,D/ST,Starter,7,,,,,,,,,,,,,,
PlayerWeek,2022,11,8,,,,,,,,,,,,,,,,3116389,Samaje Perine,RB,Den,BE,Bench,30.2,,,,,,,,,,,,,,
PlayerWeek,2022,11,8,,,,,,,,,,,,,,,,4039050,Devin Duvernay,WR,Bal,FLEX,Starter,1.9000000000000001,,,,,,,,,,,,,,
PlayerWeek,2022,11,8,,,,,,,,,,,,,,,,2976316,Michael Thomas,WR,NO,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,8,,,,,,,,,,,,,,,,4240455,Deon Jackson,RB,Ind,BE,Bench,5,,,,,,,,,,,,,,
PlayerWeek,2022,11,8,,,,,,,,,,,,,,,,4250360,Bailey Zappe,QB,NE,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,8,,,,,,,,,,,,,,,,3125116,D'Onta Foreman,RB,Chi,RB,Starter,2.4000000000000004,,,,,,,,,,,,,,
PlayerWeek,2022,11,8,,,,,,,,,,,,,,,,15920,Latavius Murray,RB,Den,BE,Bench,17.2,,,,,,,,,,,,,,
PlayerWeek,2022,11,8,,,,,,,,,,,,,,,,4258195,Donovan Peoples-Jones,WR,Cle,WR,Starter,17.1,,,,,,,,,,,,,,
PlayerWeek,2022,11,8,,,,,,,,,,,,,,,,4569618,Garrett Wilson,WR,NYJ,WR,Starter,3.2,,,,,,,,,,,,,,
PlayerWeek,2022,11,8,,,,,,,,,,,,,,,,4360310,Trevor Lawrence,QB,Jax,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,8,,,,,,,,,,,,,,,,4035004,Mecole Hardman,WR,KC,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,8,,,,,,,,,,,,,,,,13199,Colt McCoy,QB,Ari,OP,Starter,7.32,,,,,,,,,,,,,,
PlayerWeek,2022,11,8,,,,,,,,,,,,,,,,3930066,Van Jefferson,WR,LAR,BE,Bench,7.1000000000000005,,,,,,,,,,,,,,
PlayerWeek,2022,11,8,,,,,,,,,,,,,,,,4361307,Trey McBride,TE,Ari,TE,Starter,5.4,,,,,,,,,,,,,,
PlayerWeek,2022,11,6,,,,,,,,,,,,,,,,4243537,Gabe Davis,WR,Buf,WR,Starter,11.8,,,,,,,,,,,,,,
PlayerWeek,2022,11,6,,,,,,,,,,,,,,,,4426891,Isaiah Spiller,RB,LAC,BE,Bench,4.2,,,,,,,,,,,,,,
PlayerWeek,2022,11,6,,,,,,,,,,,,,,,,4239934,AJ Dillon,RB,GB,FLEX,Starter,3.3,,,,,,,,,,,,,,
PlayerWeek,2022,11,6,,,,,,,,,,,,,,,,4239086,Desmond Ridder,QB,Atl,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,6,,,,,,,,,,,,,,,,4045163,Miles Sanders,RB,Car,RB,Starter,5.8,,,,,,,,,,,,,,
PlayerWeek,2022,11,6,,,,,,,,,,,,,,,,4361050,Isaiah Likely,TE,Bal,BE,Bench,1.1,,,,,,,,,,,,,,
PlayerWeek,2022,11,6,,,,,,,,,,,,,,,,3925357,Calvin Ridley,WR,Jax,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,6,,,,,,,,,,,,,,,,-16017,Patriots D/ST,D/ST,NE,D/ST,Starter,17,,,,,,,,,,,,,,
PlayerWeek,2022,11,6,,,,,,,,,,,,,,,,4430737,Kyren Williams,RB,LAR,BE,Bench,5.3999999999999995,,,,,,,,,,,,,,
PlayerWeek,2022,11,6,,,,,,,,,,,,,,,,4240703,Kenny Pickett,QB,Pit,QB,Starter,16,,,,,,,,,,,,,,
PlayerWeek,2022,11,6,,,,,,,,,,,,,,,,4241474,Brian Robinson Jr.,RB,Wsh,RB,Starter,5.7,,,,,,,,,,,,,,
PlayerWeek,2022,11,6,,,,,,,,,,,,,,,,4241478,DeVonta Smith,WR,Phi,WR,Starter,13.8,,,,,,,,,,,,,,
PlayerWeek,2022,11,6,,,,,,,,,,,,,,,,4241416,Chuba Hubbard,RB,Car,BE,Bench,4.5,,,,,,,,,,,,,,
PlayerWeek,2022,11,6,,,,,,,,,,,,,,,,3116165,Chris Godwin,WR,TB,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,6,,,,,,,,,,,,,,,,4360078,Alec Pierce,WR,Ind,BE,Bench,5.800000000000001,,,,,,,,,,,,,,
PlayerWeek,2022,11,6,,,,,,,,,,,,,,,,4048244,Alexander Mattison,RB,Min,OP,Starter,1.8,,,,,,,,,,,,,,
PlayerWeek,2022,11,6,,,,,,,,,,,,,,,,4047650,DK Metcalf,WR,Sea,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,6,,,,,,,,,,,,,,,,4361411,Pat Freiermuth,TE,Pit,TE,Starter,15.9,,,,,,,,,,,,,,
PlayerWeek,2022,11,6,,,,,,,,,,,,,,,,3039707,Mitch Trubisky,QB,Pit,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,7,,,,,,,,,,,,,,,,3043078,Derrick Henry,RB,Ten,RB,Starter,25.360000000000003,,,,,,,,,,,,,,
PlayerWeek,2022,11,7,,,,,,,,,,,,,,,,4241389,CeeDee Lamb,WR,Dal,WR,Starter,9.5,,,,,,,,,,,,,,
PlayerWeek,2022,11,7,,,,,,,,,,,,,,,,4242512,Malik Willis,QB,Ten,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,7,,,,,,,,,,,,,,,,4372016,Jaylen Waddle,WR,Mia,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,7,,,,,,,,,,,,,,,,4241464,Mac Jones,QB,NE,BE,Bench,10.14,,,,,,,,,,,,,,
PlayerWeek,2022,11,7,,,,,,,,,,,,,,,,3128720,Nick Chubb,RB,Cle,RB,Starter,9.700000000000001,,,,,,,,,,,,,,
PlayerWeek,2022,11,7,,,,,,,,,,,,,,,,3126246,Dontrell Hilliard,RB,Ten,BE,Bench,8.8,,,,,,,,,,,,,,
PlayerWeek,2022,11,7,,,,,,,,,,,,,,,,2578570,Jacoby Brissett,QB,Wsh,BE,Bench,27.86,,,,,,,,,,,,,,
PlayerWeek,2022,11,7,,,,,,,,,,,,,,,,3917315,Kyler Murray,QB,Ari,OP,Starter,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,7,,,,,,,,,,,,,,,,3139033,Mike Boone,RB,Hou,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,7,,,,,,,,,,,,,,,,3924365,Hayden Hurst,TE,Car,TE,Starter,4.800000000000001,,,,,,,,,,,,,,
PlayerWeek,2022,11,7,,,,,,,,,,,,,,,,3918298,Josh Allen,QB,Buf,QB,Starter,12.58,,,,,,,,,,,,,,
PlayerWeek,2022,11,7,,,,,,,,,,,,,,,,3126486,Deebo Samuel,WR,SF,WR,Starter,22.4,,,,,,,,,,,,,,
PlayerWeek,2022,11,7,,,,,,,,,,,,,,,,2580216,DeAndre Carter,WR,LAC,BE,Bench,8.46,,,,,,,,,,,,,,
PlayerWeek,2022,11,7,,,,,,,,,,,,,,,,-16022,Cardinals D/ST,D/ST,Ari,D/ST,Starter,-7,,,,,,,,,,,,,,
PlayerWeek,2022,11,7,,,,,,,,,,,,,,,,15168,Case Keenum,QB,Hou,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,7,,,,,,,,,,,,,,,,4034862,Jack Stoll,TE,Phi,BE,Bench,1.7000000000000002,,,,,,,,,,,,,,
PlayerWeek,2022,11,7,,,,,,,,,,,,,,,,4035538,David Montgomery,RB,Det,FLEX,Starter,21.1,,,,,,,,,,,,,,
PlayerWeek,2022,11,5,,,,,,,,,,,,,,,,3068267,Austin Ekeler,RB,LAC,RB,Starter,18,,,,,,,,,,,,,,
PlayerWeek,2022,11,5,,,,,,,,,,,,,,,,16757,Derek Carr,QB,NO,QB,Starter,22.28,,,,,,,,,,,,,,
PlayerWeek,2022,11,5,,,,,,,,,,,,,,,,2976212,Stefon Diggs,WR,Buf,WR,Starter,14.8,,,,,,,,,,,,,,
PlayerWeek,2022,11,5,,,,,,,,,,,,,,,,2980453,Jamaal Williams,RB,NO,FLEX,Starter,24.4,,,,,,,,,,,,,,
PlayerWeek,2022,11,5,,,,,,,,,,,,,,,,15864,Geno Smith,QB,Sea,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,5,,,,,,,,,,,,,,,,4241555,Elijah Mitchell,RB,SF,BE,Bench,5.9,,,,,,,,,,,,,,
PlayerWeek,2022,11,5,,,,,,,,,,,,,,,,3122976,Jeff Wilson Jr.,RB,Mia,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,5,,,,,,,,,,,,,,,,3116406,Tyreek Hill,WR,Mia,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,5,,,,,,,,,,,,,,,,15807,Cordarrelle Patterson,RB,Atl,OP,Starter,17.779999999999998,,,,,,,,,,,,,,
PlayerWeek,2022,11,5,,,,,,,,,,,,,,,,3139925,Rashaad Penny,RB,Phi,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,5,,,,,,,,,,,,,,,,3128721,Sony Michel,RB,FA,BE,Bench,0.1,,,,,,,,,,,,,,
PlayerWeek,2022,11,5,,,,,,,,,,,,,,,,16728,Teddy Bridgewater,QB,Mia,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,5,,,,,,,,,,,,,,,,-16033,Ravens D/ST,D/ST,Bal,D/ST,Starter,17,,,,,,,,,,,,,,
PlayerWeek,2022,11,5,,,,,,,,,,,,,,,,3117251,Christian McCaffrey,RB,SF,RB,Starter,17.6,,,,,,,,,,,,,,
PlayerWeek,2022,11,5,,,,,,,,,,,,,,,,16790,Jarvis Landry,WR,NO,WR,Starter,12.3,,,,,,,,,,,,,,
PlayerWeek,2022,11,5,,,,,,,,,,,,,,,,4035656,Ben Skowronek,WR,LAR,BE,Bench,1.4,,,,,,,,,,,,,,
PlayerWeek,2022,11,5,,,,,,,,,,,,,,,,4036133,T.J. Hockenson,TE,Min,TE,Starter,8.4,,,,,,,,,,,,,,
PlayerWeek,2022,11,5,,,,,,,,,,,,,,,,4241479,Tua Tagovailoa,QB,Mia,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,5,,,,,,,,,,,,,,,,2969939,Jameis Winston,QB,NO,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,5,,,,,,,,,,,,,,,,15835,Zach Ertz,TE,Ari,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,5,,,,,,,,,,,,,,,,3115394,DJ Chark,WR,Det,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,10,,,,,,,,,,,,,,,,4383351,Trey Lance,QB,SF,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,10,,,,,,,,,,,,,,,,4569587,Wan'Dale Robinson,WR,NYG,BE,Bench,21.4,,,,,,,,,,,,,,
PlayerWeek,2022,11,10,,,,,,,,,,,,,,,,4262921,Justin Jefferson,WR,Min,WR,Starter,6.300000000000001,,,,,,,,,,,,,,
PlayerWeek,2022,11,10,,,,,,,,,,,,,,,,4239996,Travis Etienne Jr.,RB,Jax,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2022,11,10,,,,,,,,,,,,,,,,4372414,Elijah Moore,WR,NYJ,BE,Bench,4.0600000000000005,,,,,,,,,,,,,,
PlayerWeek,2022,11,10,,,,,,,,,,,,,,,,3916387,Lamar Jackson,QB,Bal,OP,Starter,15.459999999999999,,,,,,,,,,,,,,
